metric_name,metric_type,interval,unit_name,per_unit_name,description,orientation,integration,short_name,curated_metric,sample_tags
milvus.bf_search_cnt.bucket,count,,,,Number of bf search per request,0,milvus,,,
milvus.bf_search_cnt.count,count,,,,Number of bf search per request,0,milvus,,,
milvus.bf_search_cnt.sum,count,,,,Number of bf search per request,0,milvus,,,
milvus.bitset_ratio.bucket,count,,,,Bitset ratio,0,milvus,,,
milvus.bitset_ratio.count,count,,,,Bitset ratio,0,milvus,,,
milvus.bitset_ratio.sum,count,,,,Bitset ratio,0,milvus,,,
milvus.build_info,gauge,,,,Build information of milvus,0,milvus,,,
milvus.build_latency.bucket,count,,,,Index build latency (s),0,milvus,,,
milvus.build_latency.count,count,,,,Index build latency (s),0,milvus,,,
milvus.build_latency.sum,count,,second,,Index build latency (s),0,milvus,,,
milvus.cache_hit_cnt.bucket,count,,,,Cache hit cnt per request,0,milvus,,,
milvus.cache_hit_cnt.count,count,,,,Cache hit cnt per request,0,milvus,,,
milvus.cache_hit_cnt.sum,count,,,,Cache hit cnt per request,0,milvus,,,
milvus.cgo.active_future_total,gauge,,,,Total number of active futures.,0,milvus,,,
milvus.cgo.cgo_duration_seconds.bucket,count,,,,Histogram of cgo call duration in seconds.,0,milvus,,,
milvus.cgo.cgo_duration_seconds.count,count,,,,Histogram of cgo call duration in seconds.,0,milvus,,,
milvus.cgo.cgo_duration_seconds.sum,count,,second,,Histogram of cgo call duration in seconds.,0,milvus,,,
milvus.cgo.cgo_queue_duration_seconds.bucket,count,,,,Duration of cgo call in queue.,0,milvus,,,
milvus.cgo.cgo_queue_duration_seconds.count,count,,,,Duration of cgo call in queue.,0,milvus,,,
milvus.cgo.cgo_queue_duration_seconds.sum,count,,second,,Duration of cgo call in queue.,0,milvus,,,
milvus.cgo.running_cgo_call_total,gauge,,,,Total number of running cgo calls.,0,milvus,,,
milvus.datacoord.channel_checkpoint_unix_seconds,gauge,,,,Channel checkpoint timestamp in unix seconds,0,milvus,,,
milvus.datacoord.collection_num,gauge,,,,Number of collections,0,milvus,,,
milvus.datacoord.consume_datanode_tt_lag_ms,gauge,,millisecond,,Now time minus tt per physical channel,0,milvus,,,
milvus.datacoord.datanode_num,gauge,,,,Number of data nodes,0,milvus,,,
milvus.datacoord.import_tasks,gauge,,,,The import tasks grouping by type and state,0,milvus,,,
milvus.datacoord.index.node_num,gauge,,,,Number of IndexNodes managed by IndexCoord,0,milvus,,,
milvus.datacoord.index.req.count,count,,,,Number of building index requests,0,milvus,,,
milvus.datacoord.index.task_count,gauge,,,,Number of index tasks of each type,0,milvus,,,
milvus.datacoord.segment_num,gauge,,,,Number of segments,0,milvus,,,
milvus.datacoord.stored.binlog_size,gauge,,byte,,Binlog size of healthy segments,0,milvus,,,
milvus.datacoord.stored.index_files_size,gauge,,byte,,Index files size of the segments,0,milvus,,,
milvus.datacoord.stored.rows_num,gauge,,,,Number of stored rows of healthy segment,0,milvus,,,
