metric_name,metric_type,interval,unit_name,per_unit_name,description,orientation,integration,short_name,curated_metric,sample_tags
temporal.cloud.v0_frontend_service_error,count,60,,,Increase in gRPC errors,-1,temporal_cloud,Frontend Service Error,,
temporal.cloud.v0_frontend_service_request,count,60,,,Increase in gRPC requests received,0,temporal_cloud,Frontend Service Request,,
temporal.cloud.v0_poll_success,count,60,,,Increase in count tasks that are successfully matched to a poller,1,temporal_cloud,Poll Success,,
temporal.cloud.v0_poll_success_sync,count,60,,,Increase in count tasks that are successfully sync matched to a poller,1,temporal_cloud,Poll Success Sync,,
temporal.cloud.v0_poll_timeout,count,60,,,"When no tasks are available for a poller before timing out, this is increase in count of such tasks",-1,temporal_cloud,Poll Timeout,,
temporal.cloud.v0_replication_lag_p50,gauge,,second,,P50 value using histogram of replication lag during a specific time interval for a multi-region Namespace,-1,temporal_cloud,Replication Lag P50,,
temporal.cloud.v0_replication_lag_p90,gauge,,second,,P90 value using histogram of replication lag during a specific time interval for a multi-region Namespace,-1,temporal_cloud,Replication Lag P90,,
temporal.cloud.v0_replication_lag_p95,gauge,,second,,P95 value using histogram of replication lag during a specific time interval for a multi-region Namespace,-1,temporal_cloud,Replication Lag P95,,
temporal.cloud.v0_replication_lag_p99,gauge,,second,,P99 value using histogram of replication lag during a specific time interval for a multi-region Namespace,-1,temporal_cloud,Replication Lag P59,,
temporal.cloud.v0_resource_exhausted_error,count,60,,,Increase in gRPC requests received that were rate-limited,-1,temporal_cloud,Resource Exhausted Error,,
temporal.cloud.v0_schedule_action_success,count,60,,,Increase in count of successful execution of a Scheduled Workflow,1,temporal_cloud,Schedule Action Success,,
temporal.cloud.v0_schedule_buffer_overruns,count,60,,,"When average schedule run length is greater than average schedule interval while a buffer_all overlap policy is configured, this is the increase in count of such scheduled workflow executions",-1,temporal_cloud,Schedule Buffer Overruns,,
temporal.cloud.v0_schedule_missed_catchup_window,count,60,,,Increase in count of skipped Scheduled executions when Workflows were delayed longer than the catchup window,-1,temporal_cloud,Schedule Missed Catchup Window,,
temporal.cloud.v0_schedule_rate_limited,count,60,,,Increase in count of Scheduled Workflows that were delayed due to exceeding a rate limit,-1,temporal_cloud,Schedule Rate Limited,,
temporal.cloud.v0_service_latency_p50,gauge,,second,,"P50 latency for SignalWithStartWorkflowExecution, SignalWorkflowExecution, StartWorkflowExecution operations",-1,temporal_cloud,Service Latency P50,,
temporal.cloud.v0_service_latency_p90,gauge,,second,,"P90 latency for SignalWithStartWorkflowExecution, SignalWorkflowExecution, StartWorkflowExecution operations",-1,temporal_cloud,Service Latency P90,,
temporal.cloud.v0_service_latency_p95,gauge,,second,,"P95 latency for SignalWithStartWorkflowExecution, SignalWorkflowExecution, StartWorkflowExecution operations",-1,temporal_cloud,Service Latency P95,,
temporal.cloud.v0_service_latency_p99,gauge,,second,,"P99 latency for SignalWithStartWorkflowExecution, SignalWorkflowExecution, StartWorkflowExecution operations",-1,temporal_cloud,Service Latency P99,,
temporal.cloud.v0_state_transition,count,60,,,Increase in count of state transitions for each Namespace,0,temporal_cloud,State Transition,,
temporal.cloud.v0_total_action,count,60,,,Increase in count of Temporal Cloud Actions,0,temporal_cloud,Total Action,,
temporal.cloud.v0_workflow_cancel,count,60,,,Increase in count of Workflows canceled before completing execution,-1,temporal_cloud,Workflow Cancel,,
temporal.cloud.v0_workflow_continued_as_new,count,60,,,Increase in count of Workflow Executions that were Continued-As-New from a past execution,0,temporal_cloud,Workflow Continued As New,,
temporal.cloud.v0_workflow_failed,count,60,,,Increase in count of Workflows that failed before completion,-1,temporal_cloud,Workflow Failed,,
temporal.cloud.v0_workflow_success,count,60,,,Increase in count of Workflows that successfully completed,1,temporal_cloud,Workflow Success,,
temporal.cloud.v0_workflow_terminate,count,60,,,Increase in count of Workflows terminated before completing execution,-1,temporal_cloud,Workflow Terminate,,
temporal.cloud.v0_workflow_timeout,count,60,,,Increase in count of Workflows that timed out before completing execution,-1,temporal_cloud,Workflow Timeout,,
